Title: Building a Successful Startup Team
Penn Medicine,0.011904761904761904
University of Michigan Law School,0.011904761904761904
Brunel University London,0.011904761904761904
Department of State,0.011904761904761904
Nottingham Trent University,0.011904761904761904
The Associated Press,0.011904761904761904
Glasgow Caledonian University,0.011904761904761904
University of South Florida,0.011904761904761904
Johns Hopkins University Applied Physics Laboratory,0.011904761904761904
WestTel Ltd.,0.011904761904761904

Top Institutions (Not %)
Institution,Downloads
The Children's Hospital of Philadelphia,25
University of Pennsylvania,19
EVO Philadelphia,7
Oregon State University,5
Daba S.A.,3
U.S. Center for Disease Control and Prevention,2
University of Sydney,2
Powerbridge Holding B.V.,1
Netjacarei Telecon Ltda,1
University of Michigan Medical Center,1
UWA,1
Kauno Technologijos Universitetas,1
Stichting Duwo,1
Yangzhou University,1
Hilton Baltimore Bwicc,1
The Home Depot Inc.,1
Ruhr-Universitaet Bochum,1
Drexel University,1
Penn Medicine,1
University of Michigan Law School,1
Brunel University London,1
Department of State,1
Nottingham Trent University,1
The Associated Press,1
Glasgow Caledonian University,1
University of South Florida,1
Johns Hopkins University Applied Physics Laboratory,1
WestTel Ltd.,1

Institution Type Composition
Institution Type,Downloads
Education,0.35858585858585856
Government,0.015151515151515152
Organization,0.005050505050505051
Commercial,0.045454545454545456
Military,0.0
Library,0.0
NonInstitutional,0.5757575757575758

Institution Type Over Time
,Education,Government,Organization,Commercial,Military,Library,NonInstitutional
Oct 2019,0.24,0.0,0.0,0.04,0.0,0.0,0.72
Nov 2019,0.6153846153846154,0.0,0.02564102564102564,0.0,0.0,0.0,0.358974358974359
Dec 2019,0.3076923076923077,0.07692307692307693,0.0,0.0,0.0,0.0,0.6153846153846154
Jan 2020,0.05555555555555555,0.0,0.0,0.16666666666666666,0.0,0.0,0.7777777777777778
Feb 2020,0.5238095238095238,0.0,0.0,0.047619047619047616,0.0,0.0,0.42857142857142855
Mar 2020,0.2727272727272727,0.045454545454545456,0.0,0.022727272727272728,0.0,0.0,0.6590909090909091
Apr 2020,0.11764705882352941,0.0,0.0,0.11764705882352941,0.0,0.0,0.7647058823529411

Institution Type Relative Composition
Institution Type,Relative Downloads
Education,0.32744399007374786
Government,-0.003943704635746156
Organization,-0.007893234536833153
Commercial,-0.0015786469073666293
Military,-0.0721517365115981
Library,-0.060361399461745485

Total Relative Downloads Over Time
,Downloads
Oct 2019,0.043936731107205626
Nov 2019,0.08685968819599109
Dec 2019,0.03209876543209877
Jan 2020,0.016333938294010888
Feb 2020,0.02759526938239159
Mar 2020,0.02332979851537646
Apr 2020,0.00909090909090909

Most Related Articles by Geography
Orphan Drugs: Understanding the FDA Approval Process,172
Innate Biases,167
"FDA Device Regulation: 510(k), PMA",158
FDA Drug Regulation: Investigational New Drug Applications,153
Intellectual Property Protection for Biologics,146
Writing Business Plans for a Life Science Startup or Clinical Program,145
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,145
SBIR/STTR Grants: Application Guidance,131
Equity Allocation in Startups,126
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,109
Overview of Drug Development,106
Accelerators and Incubators,104
What is Academic Entrepreneurship?,104
Digital Health: Software as a Medical Device,103
Preclinical Animal Models,102
Building a Successful Startup Team,101
Reimbursement Strategies and CPT Codes for Device Development,96
Overview of Device Development,88
Intellectual Property: Commercializing in a University Setting,86
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,84
I-Corps as a Training Tool for New Technology Development,80
Identifying Unmet Needs: Problems that Need Solutions,79
Negotiation Strategies,78
Strategic Planning and Costs of FDA Regulation,73
The Promotion Process: Academic Entrepreneurship Career Tracks,70
Intellectual Property: Ownership and Protection in a University Setting,67
Department of Defense: SBIR/STTR Grants and Other Contracts,66
Development Strategies for Animal Medical Therapeutics,65
Surgical Device Development,63
Pediatric Medical Device Development Pathways,61
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,59
Working with the University Technology Transfer Office,58
Conducting Insightful Market Research,56
Rapid Prototyping Strategies,54
Startup Company Formation and Management,52
Seeking Venture Capital Investment,51
SBIR/STTR Grants: Introduction and Overview,50
Handling Disruptive Innovation in Clinical and Research Settings,49
Clinical and Translational Science Awards,48
Development of Radiographic Contrast Agents for Diagnostic Imaging,46
Resources at Academic Entrepreneurship Centers,46
Social Entrepreneurship in Healthcare,38
Angel Investors,36
Careers in Academia and Industry:  Transitions and Challenges,35
The Promotion Process:  Academic Entrepreneurship Career Tracks,33
Careers in Academia and Industry: Transitions and Challenges,32
Laws and Ethics in relation to Medical Entrepreneurship,30
Understanding Conflict of Interest for Academic Entrepreneurs,20
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,18
Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development,17
Marketing in an Academic Institution,14
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,2

Most Related Articles by Institution
Writing Business Plans for a Life Science Startup or Clinical Program,32
"FDA Device Regulation: 510(k), PMA",29
Intellectual Property: Ownership and Protection in a University Setting,28
Overview of Device Development,25
Intellectual Property: Commercializing in a University Setting,25
Surgical Device Development,25
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,25
Preclinical Animal Models,24
FDA Drug Regulation: Investigational New Drug Applications,24
Development Strategies for Animal Medical Therapeutics,23
The Promotion Process: Academic Entrepreneurship Career Tracks,23
Careers in Academia and Industry:  Transitions and Challenges,18
Identifying Unmet Needs: Problems that Need Solutions,17
What is Academic Entrepreneurship?,16
Building a Successful Startup Team,16
Negotiation Strategies,15
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,14
I-Corps as a Training Tool for New Technology Development,13
Pediatric Medical Device Development Pathways,11
Conducting Insightful Market Research,10
Resources at Academic Entrepreneurship Centers,10
Orphan Drugs: Understanding the FDA Approval Process,9
Handling Disruptive Innovation in Clinical and Research Settings,8
Rapid Prototyping Strategies,7
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,7
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,5
Overview of Drug Development,5
Digital Health: Software as a Medical Device,5
Innate Biases,4
Social Entrepreneurship in Healthcare,4
Seeking Venture Capital Investment,4
Marketing in an Academic Institution,3
Reimbursement Strategies and CPT Codes for Device Development,3
SBIR/STTR Grants: Application Guidance,3
Accelerators and Incubators,3
Angel Investors,3
Working with the University Technology Transfer Office,3
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,3
Understanding Conflict of Interest for Academic Entrepreneurs,2
Startup Company Formation and Management,2
SBIR/STTR Grants: Introduction and Overview,2
Intellectual Property Protection for Biologics,2
Strategic Planning and Costs of FDA Regulation,2
Clinical and Translational Science Awards,2
Development of Radiographic Contrast Agents for Diagnostic Imaging,1
Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development,1
Equity Allocation in Startups,1
Department of Defense: SBIR/STTR Grants and Other Contracts,1
Careers in Academia and Industry: Transitions and Challenges,1
The Promotion Process:  Academic Entrepreneurship Career Tracks,0
Laws and Ethics in relation to Medical Entrepreneurship,0
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,0

#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#

Title: FDA Drug Regulation: Investigational New Drug Applications
Total Downloads:,341.0

Total Downloads Over Time
,Downloads
Oct 2019,23.0
Nov 2019,13.0
Dec 2019,12.0
Jan 2020,45.0
Feb 2020,79.0
Mar 2020,81.0
Apr 2020,88.0

Top Countries
Country,Downloads
United States,0.5392670157068062
India,0.07853403141361257
France,0.031413612565445025
"Korea, Republic Of",0.02617801047120419
Italy,0.02356020942408377
Croatia,0.020942408376963352
Thailand,0.020942408376963352
Portugal,0.020942408376963352
United Kingdom,0.020942408376963352
China,0.01832460732984293
Japan,0.01832460732984293
Canada,0.01832460732984293
Saudi Arabia,0.015706806282722512
Ireland,0.015706806282722512
Australia,0.013089005235602094
Israel,0.013089005235602094
Taiwan,0.010471204188481676
Germany,0.007853403141361256
Denmark,0.007853403141361256
Brazil,0.007853403141361256
Switzerland,0.005235602094240838
Uganda,0.005235602094240838
Nigeria,0.005235602094240838
Jordan,0.005235602094240838
Ethiopia,0.005235602094240838
Hungary,0.002617801047120419
Norway,0.002617801047120419
Hong Kong,0.002617801047120419
Malawi,0.002617801047120419
Cuba,0.002617801047120419
Kenya,0.002617801047120419
Sweden,0.002617801047120419
Russian Federation,0.002617801047120419
Lesotho,0.002617801047120419
Zambia,0.002617801047120419
Poland,0.002617801047120419
Slovakia,0.002617801047120419
Slovenia,0.002617801047120419
Bahrain,0.002617801047120419
Bulgaria,0.002617801047120419
Netherlands,0.002617801047120419
Mexico,0.002617801047120419

Top Institutions
Institution,Downloads
University of Pennsylvania,0.2777777777777778
EVO Philadelphia,0.05555555555555555
The Scripps Research Institute,0.05555555555555555
University of Michigan Medical Center,0.05555555555555555
Vainavi Industries Ltd.,0.044444444444444446
Fibersphere Communications,0.022222222222222223
The Bloomsbury Computing Consortium,0.022222222222222223
Merck and Co. Inc.,0.022222222222222223
Arnold & Porter Kaye Scholer LLP,0.011111111111111112
GlaxoSmithKline PLC,0.011111111111111112
Millennium Pharmaceuticals Inc.,0.011111111111111112
Bayer Corporation,0.011111111111111112
Jones Day,0.011111111111111112
Mayo Foundation for Medical Education and Research,0.011111111111111112
University of California San Francisco,0.011111111111111112
SamsungSDS Inc.,0.011111111111111112
IT Systemer as Drammensveien 41 0271Oslo,0.011111111111111112
Vocational Training Council,0.011111111111111112
USC-University Hospital,0.011111111111111112
National Institute of Environmental Health Sciences,0.011111111111111112
Insead Association declaree:,0.011111111111111112
Idorsia Pharmaceuticals Ltd.,0.011111111111111112
Centro de Inmunologia Molecular,0.011111111111111112
Ernst&Young (CIS) B.V.,0.011111111111111112
Railwire Banglore,0.011111111111111112
Uptime Systems LLC,0.011111111111111112
Lund University,0.011111111111111112
University of Arizona,0.011111111111111112
University of Waterloo,0.011111111111111112
One Mansion Inc,0.011111111111111112
Penn Medicine,0.011111111111111112
Chowan University,0.011111111111111112
Moec,0.011111111111111112
Cmic Holdings Co. Ltd.,0.011111111111111112
Nita U,0.011111111111111112
Osler Hoskin & Harcourt,0.011111111111111112
Sutter Health,0.011111111111111112
University of Minnesota,0.011111111111111112
University of Pittsburgh,0.011111111111111112
Chugai Pharmaceutical Co. Ltd.,0.011111111111111112
Texas Southern University,0.011111111111111112
Schnur O PS Assoc LLC,0.011111111111111112
Colleges of the Fenway Inc.,0.011111111111111112
University of Aberdeen,0.011111111111111112
Mount Clemens General Hospital,0.011111111111111112
University of Michigan Stephen M. Ross School of Business,0.011111111111111112
